patching file scipy/ndimage/tests/test_filters.py
============================= test session starts ==============================
platform linux -- Python 3.11.15, pytest-9.1.1, pluggy-1.6.0 -- /usr/local/bin/python3.11
cachedir: .pytest_cache
hypothesis profile 'deterministic' -> database=None, deadline=None, print_blob=True, derandomize=True, suppress_health_check=(HealthCheck.data_too_large, HealthCheck.filter_too_much, HealthCheck.too_slow, HealthCheck.large_base_example, HealthCheck.function_scoped_fixture, HealthCheck.differing_executors, HealthCheck.nested_given)
rootdir: /workspace/repo
configfile: pytest.ini
plugins: timeout-2.4.0, xdist-3.8.0, hypothesis-6.155.7
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror--1-None-size0] PASSED [ 11%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror--1-axes1-size1] PASSED [ 11%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror--1-axes2-size2] PASSED [ 12%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror-0-None-size0] PASSED [ 13%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror-0-axes1-size1] PASSED [ 13%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror-0-axes2-size2] PASSED [ 14%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror-1-None-size0] PASSED [ 14%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror-1-axes1-size1] PASSED [ 15%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-mirror-1-axes2-size2] PASSED [ 16%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap--1-None-size0] PASSED [ 16%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap--1-axes1-size1] PASSED [ 17%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap--1-axes2-size2] PASSED [ 17%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap-0-None-size0] PASSED [ 18%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap-0-axes1-size1] PASSED [ 19%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap-0-axes2-size2] PASSED [ 19%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap-1-None-size0] PASSED [ 20%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap-1-axes1-size1] PASSED [ 20%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-wrap-1-axes2-size2] PASSED [ 21%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant--1-None-size0] PASSED [ 22%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant--1-axes1-size1] PASSED [ 22%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant--1-axes2-size2] PASSED [ 23%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant-0-None-size0] PASSED [ 23%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant-0-axes1-size1] PASSED [ 24%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant-0-axes2-size2] PASSED [ 25%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant-1-None-size0] PASSED [ 25%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant-1-axes1-size1] PASSED [ 26%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[False-constant-1-axes2-size2] PASSED [ 26%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect--1-None-size0] PASSED [ 27%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect--1-axes1-size1] PASSED [ 27%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect--1-axes2-size2] PASSED [ 28%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect-0-None-size0] PASSED [ 29%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect-0-axes1-size1] PASSED [ 29%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect-0-axes2-size2] PASSED [ 30%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect-1-None-size0] PASSED [ 30%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect-1-axes1-size1] PASSED [ 31%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-reflect-1-axes2-size2] PASSED [ 32%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest--1-None-size0] PASSED [ 32%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest--1-axes1-size1] PASSED [ 33%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest--1-axes2-size2] PASSED [ 33%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest-0-None-size0] PASSED [ 34%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest-0-axes1-size1] PASSED [ 35%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest-0-axes2-size2] PASSED [ 35%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest-1-None-size0] PASSED [ 36%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest-1-axes1-size1] PASSED [ 36%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-nearest-1-axes2-size2] PASSED [ 37%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror--1-None-size0] PASSED [ 38%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror--1-axes1-size1] PASSED [ 38%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror--1-axes2-size2] PASSED [ 39%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror-0-None-size0] PASSED [ 39%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror-0-axes1-size1] PASSED [ 40%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror-0-axes2-size2] PASSED [ 41%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror-1-None-size0] PASSED [ 41%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror-1-axes1-size1] PASSED [ 42%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-mirror-1-axes2-size2] PASSED [ 42%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap--1-None-size0] PASSED [ 43%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap--1-axes1-size1] PASSED [ 44%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap--1-axes2-size2] PASSED [ 44%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap-0-None-size0] PASSED [ 45%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap-0-axes1-size1] PASSED [ 45%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap-0-axes2-size2] PASSED [ 46%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap-1-None-size0] PASSED [ 47%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap-1-axes1-size1] PASSED [ 47%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-wrap-1-axes2-size2] PASSED [ 48%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant--1-None-size0] PASSED [ 48%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant--1-axes1-size1] PASSED [ 49%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant--1-axes2-size2] PASSED [ 50%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant-0-None-size0] PASSED [ 50%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant-0-axes1-size1] PASSED [ 51%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant-0-axes2-size2] PASSED [ 51%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant-1-None-size0] PASSED [ 52%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant-1-axes1-size1] PASSED [ 52%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_against_generic_filter[True-constant-1-axes2-size2] PASSED [ 53%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-uint8] PASSED [ 54%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-uint16] PASSED [ 54%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-uint32] PASSED [ 55%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-uint64] PASSED [ 55%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-int8] PASSED [ 56%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-int16] PASSED [ 57%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-int32] PASSED [ 57%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-int64] PASSED [ 58%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-float32] PASSED [ 58%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-float64] PASSED [ 59%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-complex64] PASSED [ 60%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-1-complex128] PASSED [ 60%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-uint8] PASSED [ 61%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-uint16] PASSED [ 61%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-uint32] PASSED [ 62%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-uint64] PASSED [ 63%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-int8] PASSED [ 63%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-int16] PASSED [ 64%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-int32] PASSED [ 64%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-int64] PASSED [ 65%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-float32] PASSED [ 66%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-float64] PASSED [ 66%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-complex64] PASSED [ 67%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-48-complex128] PASSED [ 67%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-uint8] PASSED [ 68%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-uint16] PASSED [ 69%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-uint32] PASSED [ 69%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-uint64] PASSED [ 70%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-int8] PASSED [ 70%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-int16] PASSED [ 71%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-int32] PASSED [ 72%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-int64] PASSED [ 72%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-float32] PASSED [ 73%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-float64] PASSED [ 73%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-complex64] PASSED [ 74%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[False-inf-complex128] PASSED [ 75%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-uint8] PASSED [ 75%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-uint16] PASSED [ 76%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-uint32] PASSED [ 76%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-uint64] PASSED [ 77%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-int8] PASSED [ 77%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-int16] PASSED [ 78%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-int32] PASSED [ 79%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-int64] PASSED [ 79%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-float32] PASSED [ 80%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-float64] PASSED [ 80%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-complex64] PASSED [ 81%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-1-complex128] PASSED [ 82%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-uint8] PASSED [ 82%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-uint16] PASSED [ 83%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-uint32] PASSED [ 83%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-uint64] PASSED [ 84%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-int8] PASSED [ 85%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-int16] PASSED [ 85%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-int32] PASSED [ 86%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-int64] PASSED [ 86%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-float32] PASSED [ 87%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-float64] PASSED [ 88%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-complex64] PASSED [ 88%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-48-complex128] PASSED [ 89%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-uint8] PASSED [ 89%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-uint16] PASSED [ 90%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-uint32] PASSED [ 91%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-uint64] PASSED [ 91%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-int8] PASSED [ 92%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-int16] PASSED [ 92%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-int32] PASSED [ 93%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-int64] PASSED [ 94%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-float32] PASSED [ 94%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-float64] PASSED [ 95%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-complex64] PASSED [ 95%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_dtype_batch_memory[True-inf-complex128] PASSED [ 96%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_mode_valid PASSED [ 97%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_input_validation PASSED [ 97%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_zero_size[shape0] PASSED [ 98%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_zero_size[shape1] PASSED [ 98%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_zero_size[shape2] PASSED [ 99%]
scipy/ndimage/tests/test_filters.py::TestVectorizedFilter::test_edge_cases PASSED [100%]

============================= 168 passed in 2.60s ==============================
reward=1 graded=168 found=0 failed=0 parsed=3 framework=pytest exit_code=0
